,id,investor_id,investment_id,fees_amount,date_added,fees_type
54,55,12,64,65000,2017-02-17 23:15:07+00:00,upfront
53,54,12,46,13726,2020-04-24 20:32:43+00:00,yearly
56,57,12,93,32400,2021-02-05 17:27:03+00:00,upfront
55,56,12,67,46200,2020-08-23 21:19:18+00:00,upfront
52,53,12,44,29000,2019-07-30 03:03:22+00:00,upfront
49,50,12,25,38250,2019-07-09 08:24:12+00:00,upfront
50,51,12,35,38000,2019-01-16 01:28:07+00:00,upfront
51,52,12,43,57000,2020-07-26 13:11:44+00:00,upfront
48,49,12,21,48300,2020-05-05 21:39:02+00:00,upfront
47,48,12,3,17219,2019-05-17 19:28:18+00:00,yearly
46,47,12,2,48750,2020-01-19 16:01:26+00:00,upfront
